Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
353,Kelan Martin\martike03,SF,26,TOT,30,1,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,Kelan Martin,https://www.basketball-reference.com/players/m/martike03.html,season_21_22
354,Kenyon Martin Jr.\martike04,SF,21,HOU,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,Kenyon Martin Jr.,https://www.basketball-reference.com/players/m/martike04.html,season_21_22
355,Garrison Mathews\mathega01,SG,25,HOU,65,33,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,season_21_22
356,Dakota Mathias\mathida01,SG,26,MEM,6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,season_21_22
357,Wesley Matthews\matthwe02,SG,35,MIL,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,season_21_22
358,Tyrese Maxey\maxeyty01,PG,21,PHI,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,season_21_22
359,Skylar Mays\mayssk01,SG,24,ATL,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,season_21_22
360,Miles McBride\mcbrimi01,PG,21,NYK,40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,season_21_22
361,Mac McClung\mccluma01,SG-PG,23,TOT,2,0,12.5,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,Mac McClung,https://www.basketball-reference.com/players/m/mccluma01.html,season_21_22
362,CJ McCollum\mccolcj01,SG,30,TOT,62,62,34.6,8.6,18.8,0.46,2.9,7.6,0.388,5.7,11.2,0.509,0.539,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,season_21_22
363,T.J. McConnell\mccontj01,PG,29,IND,27,8,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,season_21_22
364,Jaden McDaniels\mcdanja02,PF,21,MIN,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,season_21_22
365,Jalen McDaniels\mcdanja01,SF,24,CHO,55,2,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,Jalen McDaniels,https://www.basketball-reference.com/players/m/mcdanja01.html,season_21_22
366,Doug McDermott\mcderdo01,PF,30,SAS,51,51,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,season_21_22
367,JaVale McGee\mcgeeja01,C,34,PHO,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,season_21_22
368,Cameron McGriff\mcgrica01,SF,24,POR,3,0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,Cameron McGriff,https://www.basketball-reference.com/players/m/mcgrica01.html,season_21_22
369,Rodney McGruder\mcgruro01,SG,30,DET,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,season_21_22
370,Alfonzo McKinnie\mckinal01,SF,29,CHI,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,Alfonzo McKinnie,https://www.basketball-reference.com/players/m/mckinal01.html,season_21_22
371,JaQuori McLaughlin\mclauja01,PG,24,DAL,4,0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,JaQuori McLaughlin,https://www.basketball-reference.com/players/m/mclauja01.html,season_21_22
372,Jordan McLaughlin\mclaujo01,PG,25,MIN,62,3,14.5,1.4,3.2,0.44,0.4,1.4,0.318,1.0,1.9,0.53,0.508,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html,season_21_22
373,Ben McLemore\mclembe01,SG,28,POR,64,6,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html,season_21_22
374,De'Anthony Melton\meltode01,SG,23,MEM,73,15,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,season_21_22
375,Sam Merrill\merrisa01,SG,25,MEM,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html,season_21_22
376,Chimezie Metu\metuch01,C,24,SAC,60,20,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,season_21_22
377,Khris Middleton\middlkh01,SF,30,MIL,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,season_21_22
378,C.J. Miles\milescj01,SG,34,BOS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,season_21_22
379,Patty Mills\millspa02,PG,33,BRK,81,48,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,season_21_22
380,Paul Millsap\millspa01,PF,36,TOT,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,season_21_22
381,Shake Milton\miltosh01,PG,25,PHI,55,6,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html,season_21_22
382,Davion Mitchell\mitchda01,PG,23,SAC,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,season_21_22
383,Donovan Mitchell\mitchdo01,SG,25,UTA,67,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,season_21_22
384,Evan Mobley\mobleev01,PF,20,CLE,69,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,season_21_22
385,Malik Monk\monkma01,SG,23,LAL,76,37,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,season_21_22
386,Greg Monroe\monrogr01,C,31,TOT,14,0,13.9,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,season_21_22
387,Moses Moody\moodymo01,SG,19,GSW,52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,season_21_22
388,Xavier Moon\moonxa01,SG,27,LAC,10,0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,Xavier Moon,https://www.basketball-reference.com/players/m/moonxa01.html,season_21_22
389,Matt Mooney\moonema01,SG,24,NYK,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Mooney,https://www.basketball-reference.com/players/m/moonema01.html,season_21_22
390,Ja Morant\moranja01,PG,22,MEM,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,Ja Morant,https://www.basketball-reference.com/players/m/moranja01.html,season_21_22
391,Juwan Morgan\morgaju01,PF,24,TOT,2,0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,Juwan Morgan,https://www.basketball-reference.com/players/m/morgaju01.html,season_21_22
392,Jaylen Morris\morrija01,SG,26,SAS,3,0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,Jaylen Morris,https://www.basketball-reference.com/players/m/morrija01.html,season_21_22
393,Marcus Morris\morrima03,PF,32,LAC,54,54,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,season_21_22
394,Markieff Morris\morrima02,PF,32,MIA,17,1,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,season_21_22
395,Monte Morris\morrimo01,PG,26,DEN,75,74,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,season_21_22
396,Emmanuel Mudiay\mudiaem01,PG,25,SAC,2,0,5.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,Emmanuel Mudiay,https://www.basketball-reference.com/players/m/mudiaem01.html,season_21_22
397,Mychal Mulder\muldemy01,PG,27,TOT,17,3,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,Mychal Mulder,https://www.basketball-reference.com/players/m/muldemy01.html,season_21_22
398,Ade Murkey\murkead01,SG,24,SAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ade Murkey,https://www.basketball-reference.com/players/m/murkead01.html,season_21_22
399,Trey Murphy III\murphtr02,SF,21,NOP,62,1,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,Trey Murphy III,https://www.basketball-reference.com/players/m/murphtr02.html,season_21_22
400,Dejounte Murray\murrade01,PG,25,SAS,68,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,season_21_22
401,Mike Muscala\muscami01,C,30,OKC,43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,season_21_22
402,Svi Mykhailiuk\mykhasv01,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,season_21_22
403,Abdel Nader\naderab01,SF,28,PHO,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,Abdel Nader,https://www.basketball-reference.com/players/n/naderab01.html,season_21_22
404,Larry Nance Jr.\nancela02,PF,29,TOT,46,11,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,season_21_22
405,RJ Nembhard Jr.\nembhrj01,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,RJ Nembhard Jr.,https://www.basketball-reference.com/players/n/nembhrj01.html,season_21_22
406,Aaron Nesmith\nesmiaa01,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,season_21_22
407,Raul Neto\netora01,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,season_21_22
408,Malik Newman\newmama01,PG,24,CLE,1,0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,Malik Newman,https://www.basketball-reference.com/players/n/newmama01.html,season_21_22
409,Georges Niang\niangge01,PF,28,PHI,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,season_21_22
410,Daishen Nix\nixda01,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,season_21_22
411,Zeke Nnaji\nnajize01,PF,21,DEN,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,season_21_22
412,Nerlens Noel\noelne01,C,27,NYK,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,Nerlens Noel,https://www.basketball-reference.com/players/n/noelne01.html,season_21_22
413,Jaylen Nowell\nowelja01,SG,22,MIN,62,1,15.7,3.2,6.7,0.475,1.0,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,Jaylen Nowell,https://www.basketball-reference.com/players/n/nowelja01.html,season_21_22
414,Frank Ntilikina\ntilila01,PG,23,DAL,58,5,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,season_21_22
415,Jusuf Nurkić\nurkiju01,C,27,POR,56,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,season_21_22
416,David Nwaba\nwabada01,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,David Nwaba,https://www.basketball-reference.com/players/n/nwabada01.html,season_21_22
417,Jordan Nwora\nworajo01,SF,23,MIL,62,13,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,season_21_22
418,Royce O'Neale\onealro01,SF,28,UTA,77,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,season_21_22
419,Semi Ojeleye\ojelese01,PF,27,TOT,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,Semi Ojeleye,https://www.basketball-reference.com/players/o/ojelese01.html,season_21_22
420,Chuma Okeke\okekech01,PF,23,ORL,70,20,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,season_21_22
421,Josh Okogie\okogijo01,SG,23,MIN,49,6,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,season_21_22
422,Onyeka Okongwu\okongon01,C,21,ATL,48,6,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,season_21_22
423,Isaac Okoro\okorois01,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,season_21_22
424,KZ Okpala\okpalkz01,PF,22,MIA,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,KZ Okpala,https://www.basketball-reference.com/players/o/okpalkz01.html,season_21_22
425,Victor Oladipo\oladivi01,SG,29,MIA,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,Victor Oladipo,https://www.basketball-reference.com/players/o/oladivi01.html,season_21_22
426,Cameron Oliver\oliveca01,SF,25,ATL,2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,Cameron Oliver,https://www.basketball-reference.com/players/o/oliveca01.html,season_21_22
427,Kelly Olynyk\olynyke01,C,30,DET,40,1,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,season_21_22
428,Eugene Omoruyi\omorueu01,SF,24,DAL,4,0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,Eugene Omoruyi,https://www.basketball-reference.com/players/o/omorueu01.html,season_21_22
429,Miye Oni\onimi01,SG,24,UTA,16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,Miye Oni,https://www.basketball-reference.com/players/o/onimi01.html,season_21_22
430,Cedi Osman\osmande01,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,season_21_22
431,Daniel Oturu\oturuda01,C,22,TOR,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,Daniel Oturu,https://www.basketball-reference.com/players/o/oturuda01.html,season_21_22
432,Kelly Oubre Jr.\oubreke01,SF,26,CHO,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,season_21_22
433,Jaysean Paige\paigeja01,PG,27,DET,1,0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,Jaysean Paige,https://www.basketball-reference.com/players/p/paigeja01.html,season_21_22
434,Trayvon Palmer\palmetr01,SG,27,DET,1,0,17.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,Trayvon Palmer,https://www.basketball-reference.com/players/p/palmetr01.html,season_21_22
435,Kevin Pangos\pangoke01,PG,29,CLE,24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,Kevin Pangos,https://www.basketball-reference.com/players/p/pangoke01.html,season_21_22
436,Jabari Parker\parkeja01,PF,26,BOS,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,season_21_22
437,Eric Paschall\pascher01,PF,25,UTA,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,Eric Paschall,https://www.basketball-reference.com/players/p/pascher01.html,season_21_22
438,Chris Paul\paulch01,PG,36,PHO,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,season_21_22
