season,height,weight,name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
2018-19,183,79,Ish Smith,30,DET,NBA,PG,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
2019-20,183,79,Ish Smith,31,WAS,NBA,PG,68,23,26.3,4.5,10.1,.447,0.9,2.5,.367,3.6,7.6,.473,.492,0.9,1.3,.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9
2020-21,183,79,Ish Smith,32,WAS,NBA,PG,44,1,21.0,2.9,6.8,.434,0.4,1.1,.367,2.5,5.6,.448,.465,0.4,0.8,.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7
2021-22,183,79,Ish Smith,33,TOT,NBA,PG,65,1,17.3,2.8,6.6,.430,0.4,1.0,.373,2.5,5.6,.441,.459,0.2,0.4,.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3
2020-21,208,97,Jalen Smith,20,PHO,NBA,PF,27,1,5.8,0.8,1.9,.440,0.1,0.6,.235,0.7,1.2,.545,.480,0.2,0.3,.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0
2021-22,208,97,Jalen Smith,21,TOT,NBA,PF,51,8,18.1,3.5,6.9,.503,0.8,2.4,.328,2.7,4.5,.596,.560,1.5,2.0,.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2
2021-22,196,97,Xavier Sneed,24,TOT,NBA,SF,9,0,4.3,0.2,1.1,.200,0.1,0.9,.125,0.1,0.2,.500,.250,0.0,0.0,,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6
2013-14,198,96,Tony Snell,22,CHI,NBA,SG,77,12,16.0,1.7,4.4,.384,0.7,2.3,.320,0.9,2.1,.456,.469,0.4,0.5,.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5
2014-15,198,96,Tony Snell,23,CHI,NBA,SF,72,22,19.6,2.2,5.2,.429,1.0,2.7,.371,1.2,2.4,.494,.527,0.6,0.8,.800,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0
2015-16,198,96,Tony Snell,24,CHI,NBA,SF,64,33,20.3,2.0,5.3,.372,0.9,2.4,.361,1.1,2.9,.380,.454,0.5,0.5,.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3
2016-17,198,96,Tony Snell,25,MIL,NBA,SG,80,80,29.2,3.1,6.8,.455,1.8,4.4,.406,1.3,2.3,.548,.588,0.6,0.7,.810,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5
2017-18,198,96,Tony Snell,26,MIL,NBA,SG,75,59,27.4,2.5,5.7,.435,1.4,3.6,.403,1.0,2.1,.490,.562,0.5,0.6,.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9
2018-19,198,96,Tony Snell,27,MIL,NBA,SF,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
2019-20,198,96,Tony Snell,28,DET,NBA,SF,59,57,27.8,2.9,6.5,.445,1.7,4.3,.402,1.2,2.2,.531,.579,0.5,0.5,1.000,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0
2020-21,198,96,Tony Snell,29,ATL,NBA,SG,47,23,21.1,1.9,3.6,.515,1.3,2.3,.569,0.6,1.3,.419,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3
2021-22,198,96,Tony Snell,30,TOT,NBA,SG,53,12,15.5,1.3,3.2,.404,0.8,2.4,.352,0.5,0.8,.558,.535,0.1,0.1,1.000,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5
2021-22,193,92,Jaden Springer,19,PHI,NBA,SG,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0
2020-21,196,86,Cassius Stanley,21,IND,NBA,SG,24,0,3.9,0.5,1.8,.302,0.1,0.5,.231,0.4,1.3,.333,.337,0.3,0.4,.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5
2021-22,196,86,Cassius Stanley,22,DET,NBA,SG,9,1,17.2,2.1,5.1,.413,0.4,1.9,.235,1.7,3.2,.517,.457,1.1,1.1,1.000,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8
2014-15,198,92,Nik Stauskas,21,SAC,NBA,SG,73,1,15.4,1.5,4.1,.365,0.7,2.0,.322,0.8,2.0,.408,.446,0.8,0.9,.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4
2015-16,198,92,Nik Stauskas,22,PHI,NBA,SG,73,35,24.8,2.9,7.5,.385,1.5,4.5,.326,1.4,3.0,.473,.483,1.2,1.6,.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5
2016-17,198,92,Nik Stauskas,23,PHI,NBA,SG,80,27,27.4,3.1,7.9,.396,1.7,4.5,.368,1.5,3.4,.433,.500,1.5,1.9,.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5
2017-18,198,92,Nik Stauskas,24,TOT,NBA,SG,41,0,12.8,1.5,3.8,.390,1.0,2.4,.400,0.5,1.3,.370,.519,0.5,0.7,.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4
2018-19,198,92,Nik Stauskas,25,TOT,NBA,SG,68,0,14.9,2.0,5.0,.402,1.0,2.8,.372,1.0,2.2,.440,.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9
2021-22,198,92,Nik Stauskas,28,TOT,NBA,SG,8,0,4.9,0.6,1.8,.357,0.5,1.3,.400,0.1,0.5,.250,.500,0.5,0.8,.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3
2010-11,198,104,Lance Stephenson,20,IND,NBA,SG,12,0,9.6,1.1,3.3,.333,0.0,0.4,.000,1.1,2.8,.382,.333,0.9,1.2,.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1
2011-12,198,104,Lance Stephenson,21,IND,NBA,SG,42,1,10.5,1.1,3.0,.376,0.1,0.7,.133,1.0,2.3,.453,.392,0.2,0.4,.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5
2012-13,198,104,Lance Stephenson,22,IND,NBA,SG,78,72,29.2,3.5,7.7,.460,0.8,2.4,.330,2.7,5.3,.520,.512,1.0,1.5,.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8
2013-14,198,104,Lance Stephenson,23,IND,NBA,SG,78,78,35.3,5.5,11.2,.491,1.1,3.1,.352,4.4,8.0,.545,.540,1.8,2.5,.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8
2014-15,198,104,Lance Stephenson,24,CHO,NBA,SG,61,25,25.8,3.4,9.0,.376,0.3,1.7,.171,3.1,7.3,.425,.393,1.1,1.8,.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2
2015-16,198,104,Lance Stephenson,25,TOT,NBA,SF,69,13,19.9,3.3,6.9,.481,0.4,1.1,.385,2.9,5.7,.500,.513,1.3,1.6,.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3
2016-17,198,104,Lance Stephenson,26,TOT,NBA,SG,18,0,20.1,3.0,6.7,.450,0.3,1.1,.300,2.7,5.6,.480,.475,0.4,0.7,.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8
2017-18,198,104,Lance Stephenson,27,IND,NBA,SG,82,7,22.6,3.7,8.6,.427,0.8,2.8,.289,2.9,5.8,.495,.475,1.0,1.5,.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2
2018-19,198,104,Lance Stephenson,28,LAL,NBA,SG,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
2021-22,198,104,Lance Stephenson,31,TOT,NBA,"SF,SG",46,1,17.7,3.2,7.0,.455,0.6,2.0,.300,2.6,5.1,.515,.497,1.4,1.7,.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3
2020-21,198,104,Lamar Stevens,23,CLE,NBA,PF,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1
2021-22,198,104,Lamar Stevens,24,CLE,NBA,PF,63,13,16.1,2.5,5.1,.489,0.3,1.0,.277,2.2,4.0,.543,.517,0.8,1.2,.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1
2020-21,203,113,Isaiah Stewart,19,DET,NBA,C,68,14,21.4,3.3,6.0,.553,0.3,0.9,.333,3.0,5.1,.592,.578,0.9,1.4,.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9
2021-22,203,113,Isaiah Stewart,20,DET,NBA,C,71,71,25.6,3.5,6.9,.510,0.2,0.6,.326,3.3,6.3,.529,.526,1.0,1.5,.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3
2019-20,196,97,Max Strus,23,CHI,NBA,SF,2,0,3.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5
2020-21,196,97,Max Strus,24,MIA,NBA,SF,39,0,13.0,2.2,4.8,.455,1.3,3.8,.338,0.9,1.0,.897,.588,0.4,0.6,.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1
2021-22,196,97,Max Strus,25,MIA,NBA,SF,68,16,23.3,3.7,8.3,.441,2.7,6.5,.410,1.0,1.8,.557,.602,0.6,0.8,.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6
2021-22,193,92,Jalen Suggs,20,ORL,NBA,PG,48,45,27.2,4.1,11.4,.361,0.9,4.1,.214,3.3,7.3,.443,.400,2.6,3.4,.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8
2021-22,190,88,Craig Sword,28,WAS,NBA,SG,3,0,6.3,1.0,1.3,.750,0.0,0.3,.000,1.0,1.0,1.000,.750,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0
2021-22,183,81,Keifer Sykes,28,IND,NBA,PG,32,11,17.7,2.2,5.9,.363,0.8,2.8,.300,1.3,3.1,.420,.434,0.5,0.5,.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6
2020-21,193,104,Jae'Sean Tate,25,HOU,NBA,SF,70,58,29.2,4.5,8.9,.506,0.9,2.8,.308,3.7,6.1,.595,.554,1.5,2.1,.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3
2021-22,193,104,Jae'Sean Tate,26,HOU,NBA,SF,78,77,26.4,4.7,9.3,.498,0.8,2.6,.312,3.8,6.8,.569,.541,1.7,2.4,.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8
2017-18,203,95,Jayson Tatum,19,BOS,NBA,SF,80,80,30.5,5.0,10.4,.475,1.3,3.0,.434,3.7,7.4,.492,.538,2.7,3.2,.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9
2018-19,203,95,Jayson Tatum,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
2019-20,203,95,Jayson Tatum,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4
2020-21,203,95,Jayson Tatum,22,BOS,NBA,SF,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4
2021-22,203,95,Jayson Tatum,23,BOS,NBA,SF,76,76,35.9,9.3,20.6,.453,3.0,8.6,.353,6.3,12.0,.524,.526,5.3,6.2,.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9
2021-22,196,104,Terry Taylor,22,IND,NBA,SG,33,7,21.6,4.1,6.7,.614,0.4,1.2,.316,3.7,5.5,.676,.641,1.1,1.5,.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6
2009-10,196,88,Garrett Temple,23,TOT,NBA,SG,27,4,12.4,1.6,3.7,.436,0.5,1.4,.351,1.1,2.4,.484,.500,1.3,1.9,.700,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0
2010-11,196,88,Garrett Temple,24,TOT,NBA,"PG,SG",24,0,9.6,0.8,2.8,.294,0.4,1.5,.270,0.4,1.3,.323,.368,0.3,0.7,.412,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4
2012-13,196,88,Garrett Temple,26,WAS,NBA,SG,51,36,22.7,2.1,5.1,.407,0.5,1.6,.325,1.5,3.5,.444,.457,0.5,0.7,.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1
2013-14,196,88,Garrett Temple,27,WAS,NBA,SG,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8
2014-15,196,88,Garrett Temple,28,WAS,NBA,SG,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9
2015-16,196,88,Garrett Temple,29,WAS,NBA,SF,80,43,24.4,2.5,6.3,.398,1.1,3.2,.345,1.4,3.1,.453,.486,1.1,1.6,.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3
2016-17,196,88,Garrett Temple,30,SAC,NBA,SG,65,21,26.6,2.8,6.6,.424,1.3,3.4,.373,1.6,3.3,.476,.519,0.9,1.1,.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8
2017-18,196,88,Garrett Temple,31,SAC,NBA,SG,65,35,24.8,3.1,7.3,.418,1.4,3.5,.392,1.7,3.8,.442,.512,0.9,1.2,.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4
2018-19,196,88,Garrett Temple,32,TOT,NBA,SG,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8
2019-20,196,88,Garrett Temple,33,BRK,NBA,SG,62,35,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3
2020-21,196,88,Garrett Temple,34,CHI,NBA,SG,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6
2021-22,196,88,Garrett Temple,35,NOP,NBA,SG,59,16,18.6,1.9,5.0,.376,1.0,3.1,.319,0.9,1.9,.473,.476,0.5,0.7,.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2
2018-19,206,99,Emanuel Terry,22,TOT,NBA,PF,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
2021-22,206,99,Emanuel Terry,25,PHO,NBA,PF,3,0,6.0,0.0,1.7,.000,0.0,0.0,,0.0,1.7,.000,.000,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0
2020-21,188,72,Tyrell Terry,20,DAL,NBA,PG,11,0,5.1,0.5,1.5,.313,0.0,0.6,.000,0.5,0.8,.556,.313,0.1,0.3,.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0
2021-22,188,72,Tyrell Terry,21,MEM,NBA,PG,2,0,1.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2021-22,216,120,Jon Teske,24,MEM,NBA,C,3,0,2.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.7,.000,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0
2017-18,203,111,Daniel Theis,25,BOS,NBA,C,63,3,14.9,2.0,3.7,.541,0.3,0.9,.310,1.7,2.8,.617,.579,1.0,1.3,.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3
2018-19,203,111,Daniel Theis,26,BOS,NBA,C,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,1.8,3.0,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
2019-20,203,111,Daniel Theis,27,BOS,NBA,C,65,64,24.1,3.7,6.6,.566,0.5,1.5,.333,3.2,5.1,.633,.603,1.3,1.8,.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2
2020-21,203,111,Daniel Theis,28,TOT,NBA,C,65,51,24.6,3.9,7.2,.541,0.8,2.3,.322,3.1,4.8,.646,.593,1.1,1.7,.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6
2021-22,203,111,Daniel Theis,29,TOT,NBA,C,47,27,20.8,3.2,6.2,.519,0.7,2.3,.308,2.5,3.9,.641,.576,1.0,1.5,.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2
2020-21,196,83,Brodric Thomas,24,TOT,NBA,SG,32,1,12.5,1.2,3.4,.361,0.5,1.8,.271,0.7,1.5,.469,.435,1.0,1.4,.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9
2021-22,196,83,Brodric Thomas,25,BOS,NBA,SG,12,0,5.0,0.7,1.5,.444,0.2,0.8,.222,0.5,0.8,.667,.500,0.3,0.4,.600,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8
2021-22,193,95,Cam Thomas,20,BRK,NBA,SG,67,2,17.6,3.3,7.5,.433,0.7,2.6,.270,2.6,4.9,.520,.480,1.3,1.6,.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5
2011-12,175,83,Isaiah Thomas,22,SAC,NBA,PG,65,37,25.5,3.9,8.8,.448,1.3,3.4,.379,2.7,5.4,.491,.521,2.4,2.8,.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5
2012-13,175,83,Isaiah Thomas,23,SAC,NBA,PG,79,62,26.9,4.6,10.5,.440,1.5,4.1,.358,3.2,6.5,.491,.509,3.2,3.6,.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9
2013-14,175,83,Isaiah Thomas,24,SAC,NBA,PG,72,54,34.7,6.9,15.2,.453,1.8,5.1,.349,5.1,10.2,.504,.510,4.8,5.7,.850,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3
2014-15,175,83,Isaiah Thomas,25,TOT,NBA,PG,67,1,25.8,5.0,11.9,.420,1.9,5.2,.373,3.1,6.7,.457,.501,4.5,5.2,.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4
2015-16,175,83,Isaiah Thomas,26,BOS,NBA,PG,82,79,32.2,7.2,16.9,.428,2.0,5.7,.359,5.2,11.2,.462,.488,5.8,6.6,.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2
2016-17,175,83,Isaiah Thomas,27,BOS,NBA,PG,76,76,33.8,9.0,19.4,.463,3.2,8.5,.379,5.8,10.9,.528,.546,7.8,8.5,.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9
2017-18,175,83,Isaiah Thomas,28,TOT,NBA,PG,32,15,26.9,4.9,13.2,.373,1.7,5.9,.293,3.2,7.3,.438,.438,3.7,4.1,.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2
2018-19,175,83,Isaiah Thomas,29,DEN,NBA,SG,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
2019-20,175,83,Isaiah Thomas,30,WAS,NBA,PG,40,37,23.1,4.4,10.7,.408,2.0,4.7,.413,2.4,5.9,.405,.500,1.6,1.9,.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2
2020-21,175,83,Isaiah Thomas,31,NOP,NBA,PG,3,0,16.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,0.7,0.7,1.000,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7
2021-22,175,83,Isaiah Thomas,32,TOT,NBA,PG,22,1,15.1,3.0,7.6,.401,1.3,3.8,.337,1.8,3.8,.464,.485,1.0,1.2,.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4
2019-20,193,86,Matt Thomas,25,TOR,NBA,SG,41,1,10.7,1.8,3.7,.487,1.1,2.4,.475,0.6,1.2,.510,.643,0.2,0.3,.750,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9
2020-21,193,86,Matt Thomas,26,TOT,NBA,SG,45,0,7.2,1.1,2.8,.394,0.6,1.8,.338,0.5,1.0,.489,.500,0.3,0.3,.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1
2021-22,193,86,Matt Thomas,27,CHI,NBA,SG,40,0,11.5,1.4,3.4,.410,0.9,2.3,.385,0.5,1.1,.465,.541,0.4,0.5,.800,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0
2011-12,198,97,Klay Thompson,21,GSW,NBA,SG,66,29,24.4,4.8,10.9,.443,1.7,4.1,.414,3.1,6.8,.460,.520,1.2,1.4,.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5
2012-13,198,97,Klay Thompson,22,GSW,NBA,SG,82,82,35.8,6.2,14.7,.422,2.6,6.4,.401,3.6,8.3,.437,.509,1.6,1.9,.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6
2013-14,198,97,Klay Thompson,23,GSW,NBA,SG,81,81,35.4,6.9,15.5,.444,2.8,6.6,.417,4.1,8.9,.464,.533,1.8,2.3,.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4
2014-15,198,97,Klay Thompson,24,GSW,NBA,SG,77,77,31.9,7.8,16.9,.463,3.1,7.1,.439,4.7,9.8,.481,.555,2.9,3.3,.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7
2015-16,198,97,Klay Thompson,25,GSW,NBA,SG,80,80,33.3,8.1,17.3,.470,3.5,8.1,.425,4.7,9.2,.510,.569,2.4,2.8,.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1
2016-17,198,97,Klay Thompson,26,GSW,NBA,SG,78,78,34.0,8.3,17.6,.468,3.4,8.3,.414,4.8,9.3,.516,.565,2.4,2.8,.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3
2017-18,198,97,Klay Thompson,27,GSW,NBA,SG,73,73,34.3,7.9,16.2,.488,3.1,7.1,.440,4.7,9.0,.526,.585,1.1,1.3,.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0
2018-19,198,97,Klay Thompson,28,GSW,NBA,SG,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,5.3,10.3,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
2021-22,198,97,Klay Thompson,31,GSW,NBA,SG,32,32,29.4,7.7,17.9,.429,3.6,9.3,.385,4.1,8.7,.477,.529,1.4,1.6,.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4
2011-12,206,115,Tristan Thompson,20,CLE,NBA,PF,60,25,23.7,3.2,7.4,.439,0.0,0.0,.000,3.2,7.3,.441,.439,1.8,3.2,.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2
2012-13,206,115,Tristan Thompson,21,CLE,NBA,PF,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
2013-14,206,115,Tristan Thompson,22,CLE,NBA,PF,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
2014-15,206,115,Tristan Thompson,23,CLE,NBA,PF,82,15,26.8,3.3,6.0,.547,0.0,0.0,,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5
2015-16,206,115,Tristan Thompson,24,CLE,NBA,PF,82,34,27.7,3.0,5.1,.588,0.0,0.0,,3.0,5.1,.588,.588,1.8,3.0,.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8
2016-17,206,115,Tristan Thompson,25,CLE,NBA,C,78,78,29.9,3.4,5.6,.600,0.0,0.0,.000,3.4,5.6,.604,.600,1.4,2.7,.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1
2017-18,206,115,Tristan Thompson,26,CLE,NBA,C,53,22,20.2,2.5,4.4,.562,0.0,0.0,,2.5,4.4,.562,.562,0.8,1.5,.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8
2018-19,206,115,Tristan Thompson,27,CLE,NBA,C,43,40,27.9,4.7,8.8,.529,0.0,0.0,,4.7,8.8,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
2019-20,206,115,Tristan Thompson,28,CLE,NBA,PF,57,51,30.2,5.1,9.9,.512,0.2,0.4,.391,4.9,9.5,.518,.520,1.7,2.8,.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0
2020-21,206,115,Tristan Thompson,29,BOS,NBA,PF,54,43,23.8,3.1,6.0,.518,0.0,0.1,.000,3.1,6.0,.523,.518,1.3,2.2,.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6
2021-22,206,115,Tristan Thompson,30,TOT,NBA,PF,57,6,15.7,2.5,4.7,.528,0.0,0.1,.333,2.5,4.6,.530,.530,1.1,2.0,.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0
2021-22,208,92,JT Thor,19,CHO,NBA,PF,33,0,7.9,0.7,1.7,.436,0.2,0.8,.259,0.5,0.8,.607,.500,0.4,0.6,.600,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0
